UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
491871,Vogue International Academy,TX,Accrediting Commission of Career Schools and Colleges,1,1,1,3,6,11,0,0,NULL,NULL,NULL,NULL,6,1,NULL,NULL,1006,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
491880,Independent Training & Apprenticeship Program,CA,Accrediting Council for Continuing Education & Training,1,1,1,3,8,13,0,0,NULL,NULL,NULL,NULL,21,1,NULL,26434,17677,NULL,NULL,NULL,0.8529,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
491899,Victory Career College,CA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,11,0,0,NULL,NULL,NULL,NULL,123,1,NULL,11685,3608,NULL,NULL,NULL,0.7778,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1545,0.8455,NULL,NULL,NULL
491905,Winonah's International School of Cosmetology,AL,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,13,0,0,NULL,NULL,NULL,NULL,105,1,NULL,15078,4317,NULL,NULL,NULL,0.4854,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0286,0.9714,NULL,NULL,NULL
491914,Yeshiva Gedola Tiferes Yerachmiel,NJ,Association of Institutions of Jewish Studies,1,1,2,2,2,13,0,0,0.4286,0.4286,NULL,NULL,135,1,14800,NULL,8962,4116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
491923,Southeastern Esthetics Institute,SC,Council on Occupational Education,1,1,1,3,5,12,0,0,NULL,NULL,NULL,NULL,147,1,NULL,17507,14164,NULL,NULL,NULL,0.85,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0068,0.9932,NULL,NULL,NULL
491932,Installer Institute,FL,Accrediting Council for Continuing Education & Training,1,1,1,3,5,21,0,0,NULL,NULL,NULL,NULL,26,1,NULL,30491,17791,NULL,NULL,NULL,0.9231,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
491941,Caris College,IN,Accrediting Bureau of Health Education Schools,1,1,2,3,3,21,0,0,NULL,NULL,NULL,NULL,93,1,NULL,15249,6986,4745,NULL,NULL,0.931,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0108,0.9892,NULL,NULL,NULL
491950,Contra Costa Medical Career College,CA,Accrediting Council for Continuing Education & Training,1,1,1,3,8,21,0,0,NULL,NULL,NULL,NULL,701,1,NULL,NULL,13877,NULL,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1826,0.8174,NULL,NULL,NULL
491969,Anousheh School of Hair,NY,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,2,13,0,0,NULL,NULL,NULL,NULL,21,1,NULL,20940,11332,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0.8571,NULL,NULL,NULL
491978,Another Level Barbering and Cosmetology School,VA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,21,0,0,NULL,NULL,NULL,NULL,58,1,NULL,NULL,2358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2759,0.7241,NULL,NULL,NULL
491996,The Salon Professional Academy-Georgetown,TX,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,13,0,0,NULL,NULL,NULL,NULL,29,1,NULL,13363,11030,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0345,0.9655,NULL,NULL,NULL
492005,Elite Academy of Hair Design,OH,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,3,23,0,0,NULL,NULL,NULL,NULL,48,1,NULL,16996,10231,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0208,0.9792,NULL,NULL,NULL
492069,Champion Christian College,AR,Transnational Association of Christian Colleges and Schools,1,1,3,2,5,13,0,0,NULL,NULL,NULL,NULL,77,1,13340,NULL,1813,2333,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.2857,NULL,NULL,NULL
492096,D&S School of Cosmetology,MI,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,3,21,0,0,NULL,NULL,NULL,NULL,9,1,NULL,12630,2623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
492139,DSDT,MI,Council on Occupational Education,1,1,1,3,3,11,0,0,NULL,NULL,NULL,NULL,110,1,NULL,25139,31270,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.2,NULL,NULL,NULL
492157,Houston School of Carpentry,TX,Council on Occupational Education,1,1,1,3,6,11,0,0,NULL,NULL,NULL,NULL,135,1,NULL,28256,3584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9111,0.0889,NULL,NULL,NULL
492209,Reiss-Davis Graduate School,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,4,2,8,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,5620,7366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492281,GoodFellas Barber College,AR,Council on Occupational Education,1,1,1,3,5,12,0,0,NULL,NULL,NULL,NULL,9,1,NULL,16709,9694,NULL,NULL,NULL,0.6471,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,0.2222,NULL,NULL,NULL
492360,The Salon Professional Academy-Delray Beach,FL,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,5,13,0,0,NULL,NULL,NULL,NULL,44,1,NULL,34656,10806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4773,0.5227,134,68,NULL
492379,Lynnes Welding Training-Bismarck,ND,Accrediting Commission of Career Schools and Colleges,0,2,1,3,4,41,0,0,NULL,NULL,NULL,NULL,20,1,NULL,18600,27355,NULL,NULL,NULL,0.5357,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.2,49,NULL,NULL
492397,Toni & Guy Hairdressing Academy-Idaho,ID,NULL,0,2,1,3,7,13,0,0,NULL,NULL,NULL,NULL,53,0,NULL,19580,14307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0189,0.9811,145,61,NULL
492421,No Grease Barber School,NC,National Accrediting Commission of Career Arts and Sciences,0,3,1,3,5,11,0,0,NULL,NULL,NULL,NULL,3,1,NULL,25664,8232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
492449,Pima Medical Institute-San Marcos,CA,Accrediting Bureau of Health Education Schools,0,14,2,3,8,21,0,0,NULL,NULL,NULL,NULL,421,1,NULL,26371,5360,4929,0.3571,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1473,0.8527,8569,5927,NULL
492476,EDP University of Puerto Rico-Villalba,PR,Middle States Commission on Higher Education,0,5,2,2,9,23,0,0,1,0.8536,NULL,NULL,163,1,12635,NULL,9472,1790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2454,0.7546,885,802,NULL
492573,National American University-Killeen,TX,NULL,0,13,3,3,6,12,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,10305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,1943,2949,NULL
492591,Wade Gordon Hairdressing Academy,TX,NULL,0,3,1,3,6,12,0,0,NULL,NULL,NULL,NULL,9,0,NULL,27150,4885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,0.1111,65,NULL,NULL
492607,Chicago School of Professional Psychology at Dallas,TX,Western Association of Schools and Colleges Senior Colleges and University Commission,0,7,0,2,6,12,0,0,NULL,0.1304,NULL,NULL,NULL,1,NULL,NULL,39464,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,377,NULL
492643,American Massage & Bodywork Institute,VA,Commission on Massage Therapy Accreditation,1,1,1,3,5,21,0,0,NULL,NULL,NULL,NULL,120,1,NULL,22985,5593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3083,0.6917,NULL,NULL,NULL
492652,KCK Beauty & Barber Academy,FL,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,11,0,0,NULL,NULL,NULL,NULL,7,1,NULL,NULL,9170,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.5714,NULL,NULL,NULL
492661,California College of Barbering and Cosmetology,CA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,11,0,0,NULL,NULL,NULL,NULL,213,1,NULL,22827,4307,NULL,NULL,NULL,0.6667,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2066,0.7934,NULL,NULL,NULL
492689,Texas Tech University Health Sciences Center-El Paso,TX,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,6,11,0,0,NULL,NULL,NULL,NULL,278,1,NULL,NULL,10823,10360,0.8065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2158,0.7842,1426,343,NULL
492704,Ponce Health Sciences University-Centro Universitario de San Juan,PR,Middle States Commission on Higher Education,0,4,4,3,9,11,0,0,NULL,0.4308,NULL,NULL,NULL,1,NULL,NULL,17972,5052,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492722,The College of Health Care Professions-South San Antonio,TX,Accrediting Bureau of Health Education Schools,0,6,1,3,6,11,0,0,NULL,NULL,NULL,NULL,288,1,NULL,29138,2315,3895,0.6429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0694,0.9306,2601,1163,NULL
492731,Innovate Salon Academy,NJ,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,2,21,0,0,NULL,NULL,NULL,NULL,68,1,NULL,26887,2317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1324,0.8676,173,NULL,NULL
492759,Chamberlain University-Louisiana,LA,Higher Learning Commission,0,15,0,3,5,21,0,0,1,0.8508,NULL,NULL,187,1,NULL,NULL,19702,6743,0.3125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0909,0.9091,7027,1487,NULL
492801,Drury University-College of Continuing Professional Studies,MO,Higher Learning Commission,0,1,3,2,4,12,0,0,NULL,0.6442,NULL,1210,1236,1,18496,NULL,10768,6771,1,0.1209,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3495,0.6505,519,1454,NULL
492935,Global Medical & Technical Training Institute,FL,Accrediting Commission of Career Schools and Colleges,1,1,1,3,5,11,0,0,NULL,NULL,NULL,NULL,40,1,NULL,19675,15860,NULL,NULL,NULL,0.8431,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.9,NULL,NULL,NULL
492953,Salon Success Academy-West Covina,CA,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,8,21,0,0,NULL,NULL,NULL,NULL,82,1,NULL,17934,16328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0488,0.9512,204,109,NULL
492962,Indiana Institute of Technology-College of Professional Studies,IN,Higher Learning Commission,0,1,3,2,3,11,0,0,NULL,0.5964,NULL,1054,3905,1,22379,NULL,7672,NULL,NULL,0.1593,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.346,0.654,442,1063,NULL
493071,Advantage Technical College,PR,Accrediting Commission of Career Schools and Colleges,0,2,0,3,9,11,0,0,NULL,NULL,NULL,NULL,175,1,NULL,9881,769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.8,48,126,NULL
493080,Institute of Culinary Education,CA,Accrediting Commission of Career Schools and Colleges,0,2,1,3,8,12,0,0,NULL,NULL,NULL,NULL,114,1,NULL,NULL,19195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5351,0.4649,412,NULL,NULL
493132,Universal Technical Institute-Bloomfield,NJ,Accrediting Commission of Career Schools and Colleges,0,4,1,3,2,21,0,0,NULL,NULL,NULL,NULL,733,1,NULL,25830,22203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.97,0.03,3473,4088,NULL
493150,Gould's Academy,TN,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,5,21,0,0,NULL,NULL,NULL,NULL,126,1,NULL,20218,20701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1111,0.8889,163,NULL,NULL
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NM,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,6,21,0,0,NULL,NULL,NULL,NULL,22,1,NULL,22079,16804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818,0.8182,134,NULL,NULL
493424,Career Quest Learning Center-Bay City Branch,MI,NULL,0,4,2,3,3,23,0,0,NULL,NULL,NULL,NULL,62,0,NULL,29620,10170,3134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0161,0.9839,553,240,NULL
493451,WellSpring School of Allied Health-Springfield,MO,Accrediting Bureau of Health Education Schools,0,4,1,3,4,12,0,0,NULL,NULL,NULL,NULL,73,1,NULL,27465,7428,3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1507,0.8493,206,123,NULL
493479,Medical Career College of Northern California,CA,Accrediting Bureau of Health Education Schools,1,1,1,3,8,12,0,0,0.7222,0.7222,NULL,NULL,14,1,31339,NULL,27901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.5714,NULL,NULL,NULL
493488,Premiere International College,FL,Accrediting Council for Independent Colleges and Schools,1,1,2,3,5,13,0,0,NULL,NULL,NULL,NULL,13,1,NULL,NULL,8875,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1538,0.8462,NULL,NULL,NULL
493497,Kenny's Beauty Academy,VA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,12,0,0,NULL,NULL,NULL,NULL,9,1,NULL,18502,4808,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1111,0.8889,NULL,NULL,NULL
493503,American Fitness and Nutrition Academy,CA,Accrediting Council for Continuing Education & Training,1,1,1,3,8,12,0,0,NULL,NULL,NULL,NULL,17,1,NULL,19237,11237,NULL,NULL,NULL,0.8571,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6471,0.3529,NULL,NULL,NULL
493512,San Diego Global Knowledge University,CA,Accrediting Council for Independent Colleges and Schools,1,1,4,3,8,11,0,0,NULL,NULL,NULL,NULL,77,1,NULL,NULL,7708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5584,0.4416,NULL,NULL,NULL
493521,Global Tech College,OH,Accrediting Council for Continuing Education & Training,1,1,1,3,3,11,0,0,NULL,NULL,NULL,NULL,7,1,18689,NULL,32179,5417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0.7143,NULL,NULL,NULL
493530,Bristol School of Hair Design,VA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,23,0,0,NULL,NULL,NULL,NULL,70,1,NULL,18573,2482,NULL,NULL,NULL,0.5556,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.6,NULL,NULL,NULL
493549,MCI,TX,Council on Occupational Education,1,1,1,3,6,12,0,0,NULL,NULL,NULL,NULL,28,1,NULL,20768,9402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9643,0.0357,NULL,NULL,NULL
493558,Central Pennsylvania Diesel Institute,PA,Accrediting Commission of Career Schools and Colleges,1,1,1,3,2,41,0,0,NULL,NULL,NULL,NULL,16,1,NULL,26050,44696,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875,0.125,NULL,NULL,NULL
493567,Bellasa Professional Institute,FL,Council on Occupational Education,1,1,1,3,5,21,0,0,NULL,NULL,NULL,NULL,66,1,NULL,NULL,4637,NULL,NULL,NULL,0.75,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,2,11,0,0,NULL,NULL,NULL,NULL,8,1,NULL,NULL,7120,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.875,NULL,NULL,NULL
493585,Health and Technology Training Institute,PA,Council on Occupational Education,1,1,0,2,2,11,0,0,NULL,NULL,NULL,NULL,44,1,NULL,NULL,8906,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0682,0.9318,NULL,NULL,NULL
493594,Yeshiva of Ocean,NY,Association of Institutions of Jewish Studies,1,1,2,2,2,42,0,0,0.4,0.4,NULL,NULL,40,1,14200,NULL,8203,7583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,Association of Advanced Rabbinical and Talmudic Schools,1,1,3,2,2,11,0,0,NULL,NULL,NULL,NULL,179,1,22500,NULL,14909,4511,0.7692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
493619,Young Americans College of the Performing Arts,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,8,12,0,0,0.1616,0.1616,NULL,NULL,143,1,NULL,NULL,11023,5982,0.4167,NULL,0.4217,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4895,0.5105,NULL,NULL,NULL
493628,Pro Beauty Academy,NJ,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,2,21,0,0,NULL,NULL,NULL,NULL,62,1,NULL,30208,8698,NULL,NULL,NULL,0.3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.129,0.871,NULL,NULL,NULL
493637,South Eastern Beauty Academy,KY,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,33,0,0,NULL,NULL,NULL,NULL,51,1,NULL,NULL,2636,NULL,NULL,NULL,0.8333,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0392,0.9608,NULL,NULL,NULL
493646,Ohel Margulia Seminary,NY,Association of Institutions of Jewish Studies,1,1,2,2,2,21,0,0,0.5783,0.5783,NULL,NULL,204,1,13800,NULL,6689,2520,0.7308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
493655,Montana Barber Institute,TX,Council on Occupational Education,1,1,1,3,6,11,0,0,NULL,NULL,NULL,NULL,24,1,NULL,13593,19815,NULL,NULL,NULL,0.4211,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.25,NULL,NULL,NULL
493664,Yeshivat Hechal Shemuel,NY,Association of Institutions of Jewish Studies,1,1,3,2,2,11,0,0,0,0,NULL,NULL,60,1,18180,NULL,4198,7643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
493673,Puerto Rico School of Nurse Anesthetists,PR,Middle States Commission on Higher Education,1,1,4,3,9,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,7949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493682,American Institute of Healthcare & Technology,CT,Middle States Commission on Secondary Education,1,1,1,3,1,21,0,0,NULL,NULL,NULL,NULL,43,1,NULL,NULL,17371,NULL,NULL,NULL,0.5,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0698,0.9302,NULL,NULL,NULL
493691,Premier Academy of Cosmetology,OK,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,33,0,0,NULL,NULL,NULL,NULL,10,1,NULL,17033,13854,NULL,NULL,NULL,0.4333,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
493707,Yeshiva Gedolah of Woodlake Village,NJ,Association of Institutions of Jewish Studies,1,1,2,2,2,21,0,0,0.8684,0.8684,NULL,NULL,65,1,14272,NULL,14271,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ,Association of Institutions of Jewish Studies,1,1,3,2,2,21,0,0,0.4773,0.4773,NULL,NULL,62,1,19000,NULL,8825,3851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
493725,University of Arkansas System eVersity,AR,Distance Education Accrediting Commission,1,1,3,1,5,12,0,0,NULL,NULL,NULL,NULL,799,1,NULL,NULL,2735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3542,0.6458,NULL,NULL,NULL
493734,Careers Institute of America,TX,Council on Occupational Education,1,1,1,3,6,21,0,0,NULL,NULL,NULL,NULL,18,1,NULL,31235,698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3333,NULL,NULL,NULL
493743,Houston Barber School,TX,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,21,0,0,NULL,NULL,NULL,NULL,115,1,NULL,13835,1056,NULL,NULL,NULL,0.8065,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6957,0.3043,NULL,NULL,NULL
493752,Health-Tech Institute of Memphis,TN,NULL,1,1,1,3,5,11,0,0,NULL,NULL,NULL,NULL,23,0,NULL,30080,9482,NULL,NULL,NULL,0.7581,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0435,0.9565,NULL,NULL,NULL
493761,MIXED Institute of Cosmetology & Barber,CA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,21,0,0,NULL,NULL,NULL,NULL,75,1,NULL,18158,2111,NULL,NULL,NULL,0.75,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.44,0.56,NULL,NULL,NULL
493770,Vski Cosmetology School,SC,National Accrediting Commission of Career Arts and Sciences,1,1,1,2,5,12,0,0,NULL,NULL,NULL,NULL,10,1,NULL,14383,2050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
493789,Shear Perfection Academy of Cosmetology,TN,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,11,0,0,NULL,NULL,NULL,NULL,10,1,NULL,NULL,36386,NULL,NULL,NULL,0.8,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
493798,New York Seminary,NY,Association of Institutions of Jewish Studies,1,1,2,2,2,11,0,0,0.6595,0.6595,NULL,NULL,132,1,19545,NULL,9465,NULL,NULL,NULL,0.9099,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
